Elevation,Horizontal_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Forest_Cover,Soil_Type,Wilderness_Area
2625.0,108.0,1895.0,237.0,237.0,237.0,1333.0,Ponderosa Pine,23,Comanche Peak
2101.0,30.0,300.0,201.5,208.0,195.0,591.0,Ponderosa Pine,10,Cache la Poudre
2880.0,30.0,4369.0,255.0,255.0,113.0,5906.0,Lodgepole Pine,30,Rawah
3248.0,600.0,690.0,249.0,218.0,90.0,2039.0,Lodgepole Pine,22,Rawah
2601.0,405.8667892607576,987.0,241.0,174.0,107.0,674.0,Lodgepole Pine,30,Rawah
3219.634183,488.0,1999.0,243.0,230.0,113.0,2898.0,Lodgepole Pine,38,Neota
2997.47191,277.0,800.0,239.0,239.0,239.0,190.0,Lodgepole Pine,19,Rawah
2955.0,150.0,4222.0,240.0,234.0,237.0,2861.496788722996,Lodgepole Pine,30,Rawah
3070.0,30.0,5218.0,237.0,239.0,238.0,1489.0,Spruce/Fir,29,Rawah
3014.0,42.0,5202.0,227.0,241.0,148.0,1921.0,Spruce/Fir,23,Rawah
3023.0,408.0,201.0,231.0,223.0,125.0,1909.0,Lodgepole Pine,23,Comanche Peak
2315.0,67.0,474.0,174.0,224.0,199.0,865.0,Ponderosa Pine,10,Cache la Poudre
3015.0,90.0,792.0,215.0,236.0,159.0,1406.0,Lodgepole Pine,23,Comanche Peak
2857.0,95.0,1396.0,207.0,200.0,203.5,882.0,Lodgepole Pine,31,Comanche Peak
2914.0,560.0,3784.0,225.0,228.0,137.0,4148.0,Lodgepole Pine,12,Rawah
3047.0,3144.0,4668.0,202.0,210.0,144.0,324.0,Lodgepole Pine,30,Rawah
3026.0,150.0,3215.0,206.0,252.0,180.0,1015.0,Spruce/Fir,32,Comanche Peak
3053.0,849.0,1273.0,233.0,207.0,103.0,2724.968201754386,Spruce/Fir,31,Comanche Peak
3148.0,256.0,2678.0,251.0,251.0,251.0,2861.496788722996,Lodgepole Pine,17,Comanche Peak
2968.239846,30.0,4313.0,201.0,222.0,160.0,2010.0,Spruce/Fir,22,Comanche Peak
3162.0,534.0,4413.0,230.0,226.0,129.0,2097.0,Lodgepole Pine,29,Rawah
2968.239846,376.0,2678.0,255.0,255.0,152.0,1195.0,Lodgepole Pine,31,Comanche Peak
3260.0,451.0,966.0,213.0,235.0,191.0,2861.496788722996,Lodgepole Pine,24,Neota
2561.0,42.0,1296.0,211.0,229.0,156.0,2473.0,Lodgepole Pine,11,Comanche Peak
-730.0,0.0,1489.0,171.0,242.0,206.5,2169.481012658228,Aspen,33,Comanche Peak
2824.0,331.0,2066.0,236.0,231.0,125.0,2861.496788722996,Lodgepole Pine,11,Comanche Peak
2968.239846,201.0,2591.0,239.0,239.0,239.0,2112.0,Aspen,11,Comanche Peak
2988.0,406.43383276945383,3617.5606469002696,164.0,220.0,108.0,4319.0,Spruce/Fir,29,Rawah
3282.0,30.0,6064.0,149.0,149.0,149.0,350.0,Spruce/Fir,12,Rawah
2950.0,457.0,716.0,231.0,208.0,106.0,2724.968201754386,Spruce/Fir,32,Comanche Peak
2471.0,60.0,1536.0,174.5,225.0,124.0,641.0,Ponderosa Pine,4,Comanche Peak
3223.0,570.0,1215.0,245.0,245.0,245.0,2724.968201754386,Spruce/Fir,32,Comanche Peak
2968.239846,499.0,2052.0,198.0,237.0,141.0,1253.0,Spruce/Fir,13,Comanche Peak
2888.0,406.43383276945383,212.0,132.0,201.0,166.5,1616.0,Spruce/Fir,23,Rawah
2899.0,150.0,4186.0,230.0,223.0,126.0,2972.0,Lodgepole Pine,12,Rawah
2247.0,391.0,573.0,154.0,120.5,87.0,361.0,Ponderosa Pine,10,Cache la Poudre
2945.0,67.0,1316.0,182.0,182.0,182.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
2929.0,2652.0,5437.0,244.0,225.0,107.0,4068.0,Lodgepole Pine,29,Rawah
2968.239846,362.0,1746.0,182.0,192.0,202.0,17774.0,Lodgepole Pine,34,Comanche Peak
2796.0,216.0,2605.0,240.0,195.0,76.0,2861.496788722996,Lodgepole Pine,12,Rawah
3033.0,573.0,859.0,168.0,255.0,199.0,1429.0,Spruce/Fir,31,Comanche Peak
3180.0,180.0,2697.0,255.0,234.0,255.0,1154.0,Spruce/Fir,23,Comanche Peak
3277.0,391.0,1073.0,254.0,254.0,254.0,1919.0,Spruce/Fir,29,Rawah
2464.0,242.0,256.0,51.5,0.0,130.0,883.0,Ponderosa Pine,2,Comanche Peak
3132.0,60.0,2647.0,224.0,234.0,229.0,1103.0,Lodgepole Pine,23,Rawah
2759.0,270.0,2856.0,226.0,233.0,143.0,5187.0,Lodgepole Pine,12,Rawah
2700.0,270.0,1670.0,158.5,185.0,132.0,2634.0,Douglas-fir,10,Comanche Peak
3256.0,330.0,3617.5606469002696,177.0,224.0,130.0,2724.968201754386,Spruce/Fir,23,Rawah
2964.0,242.0,2582.0,224.0,248.0,148.0,17774.0,Spruce/Fir,13,Comanche Peak
2968.239846,2652.0,953.0,226.0,181.0,136.0,1176.0,Spruce/Fir,23,Comanche Peak
2932.0,405.8667892607576,4922.0,229.0,241.0,235.0,2609.0,Lodgepole Pine,22,Rawah
2925.0,405.8667892607576,362.0,187.5,240.0,135.0,2861.496788722996,Lodgepole Pine,32,Comanche Peak
2901.0,175.0,3414.4758082333014,233.0,236.0,234.5,1920.0,Lodgepole Pine,22,Rawah
2604.0,210.0,3414.4758082333014,0.0,211.0,86.0,2861.496788722996,Lodgepole Pine,30,Rawah
2997.47191,446.0,1310.0,226.0,190.0,87.0,3969.0,Lodgepole Pine,22,Rawah
3066.0,484.0,6044.0,154.0,238.0,221.0,1570.0,Spruce/Fir,29,Rawah
2968.239846,0.0,1100.0,237.0,237.0,237.0,1092.0,Douglas-fir,16,Comanche Peak
2997.47191,3144.0,6015.0,255.0,245.0,184.0,2575.0,Spruce/Fir,22,Rawah
2819.0,405.8667892607576,268.0,249.0,195.0,61.0,1771.0,Lodgepole Pine,12,Rawah
2554.0,180.0,3414.4758082333014,255.0,0.0,255.0,660.0,Lodgepole Pine,30,Rawah
3100.0,726.0,878.0,203.0,232.0,217.5,1008.0,Lodgepole Pine,22,Neota
-730.0,240.0,5537.0,204.0,204.0,204.0,573.0,Spruce/Fir,40,Rawah
2685.0,0.0,1337.0,228.0,0.0,123.0,2169.481012658228,Aspen,26,Comanche Peak
2847.0,212.0,902.0,240.0,174.0,108.0,192.0,Lodgepole Pine,29,Rawah
3089.0,67.0,25383.0,162.0,181.0,171.5,2177.0,Spruce/Fir,29,Rawah
3002.0,406.43383276945383,1237.0,223.0,214.0,123.0,1879.0,Spruce/Fir,3,Comanche Peak
2997.47191,42.0,5275.0,165.0,243.0,215.0,4624.0,Lodgepole Pine,20,Rawah
2997.47191,150.0,3658.0,188.0,222.0,154.0,2861.496788722996,Lodgepole Pine,16,Rawah
3189.0,323.0,1549.0,203.0,229.0,165.0,108.0,Spruce/Fir,31,Comanche Peak
2909.0,153.0,3414.4758082333014,182.5,238.0,127.0,2493.0,Lodgepole Pine,22,Rawah
2997.47191,283.0,2245.0,237.0,237.0,237.0,14188.0,Lodgepole Pine,19,Rawah
2870.0,175.0,25383.0,243.0,178.0,113.0,1733.0,Lodgepole Pine,10,Comanche Peak
2808.0,362.0,2431.0,234.0,234.0,234.0,2861.496788722996,Lodgepole Pine,12,Rawah
3127.0,228.0,212.0,229.0,229.0,229.0,5541.0,Spruce/Fir,23,Neota
3185.0,525.0,25383.0,174.0,233.0,115.0,853.0,Spruce/Fir,32,Comanche Peak
3392.0,450.0,3414.4758082333014,245.0,245.0,245.0,4174.0,Lodgepole Pine,38,Neota
2756.0,90.0,2322.0,196.0,226.0,170.0,2724.968201754386,Spruce/Fir,33,Comanche Peak
3192.0,255.0,25383.0,174.5,215.0,134.0,5012.0,Spruce/Fir,22,Neota
2692.0,153.0,1926.0,0.0,0.0,0.0,2233.0,Douglas-fir,10,Comanche Peak
3091.0,192.0,3814.0,207.0,207.0,207.0,892.0,Spruce/Fir,32,Comanche Peak
2617.0,366.0097813578826,721.0,217.0,248.0,166.0,1584.0,Ponderosa Pine,32,Comanche Peak
2968.239846,134.0,306.0,225.0,188.0,86.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
3143.0,95.0,4642.0,193.5,238.0,149.0,2010.0,Spruce/Fir,19,Rawah
2761.0,3144.0,1478.0,211.0,237.0,224.0,2307.0,Spruce/Fir,12,Rawah
3244.0,649.0,2069.0,208.0,244.0,226.0,2048.0,Spruce/Fir,33,Comanche Peak
2427.0,300.0,636.0,249.0,217.0,87.0,1406.0,Douglas-fir,1,Cache la Poudre
2947.0,95.0,2183.0,174.0,213.0,176.0,1740.0,Spruce/Fir,33,Comanche Peak
2946.0,319.0,1385.0,180.5,221.0,140.0,514.0,Spruce/Fir,23,Comanche Peak
3261.0,1087.0,2143.0,198.0,214.0,0.0,2103.0,Krummholz,32,Comanche Peak
2880.0,42.0,6096.0,224.0,233.0,144.0,4540.0,Lodgepole Pine,29,Rawah
2435.0,0.0,3414.4758082333014,208.0,237.0,168.0,120.0,Lodgepole Pine,10,Cache la Poudre
3106.0,268.0,25383.0,232.0,228.0,129.0,6053.0,Spruce/Fir,29,Rawah
2494.0,150.0,300.0,109.0,228.0,168.5,1792.7121820615796,Ponderosa Pine,10,Comanche Peak
-730.0,153.0,2925.0,209.5,243.0,176.0,630.0,Spruce/Fir,23,Comanche Peak
3005.0,3144.0,1544.0,201.0,234.0,173.0,2188.0,Lodgepole Pine,31,Comanche Peak
3291.0,406.43383276945383,1900.0,211.0,171.0,131.0,745.0,Spruce/Fir,24,Comanche Peak
3089.0,405.8667892607576,2418.0,231.0,231.0,231.0,1588.0,Lodgepole Pine,32,Comanche Peak
3326.0,351.0,1838.0,240.0,180.0,120.0,3050.0,Lodgepole Pine,23,Neota
2678.0,366.0097813578826,1149.0,206.0,250.0,162.0,618.0,Ponderosa Pine,2,Comanche Peak
2997.47191,0.0,2980.0,145.0,173.0,117.0,6332.0,Lodgepole Pine,22,Rawah
2997.47191,108.0,4242.0,213.0,213.0,213.0,4110.0,Lodgepole Pine,29,Rawah
3291.0,592.0,616.0,202.5,234.0,171.0,1209.0,Spruce/Fir,23,Neota
2925.0,30.0,3720.0,236.0,227.0,122.0,1384.0,Lodgepole Pine,30,Rawah
3219.634183,180.0,474.0,220.0,220.0,220.0,2724.968201754386,Spruce/Fir,23,Neota
2876.0,342.0,3073.0,226.0,255.0,255.0,2563.0,Lodgepole Pine,12,Rawah
2795.0,60.0,2988.0,236.0,206.0,96.0,216.0,Lodgepole Pine,33,Comanche Peak
2729.0,60.0,2315.0,246.0,180.0,43.0,685.0,Lodgepole Pine,10,Comanche Peak
3155.0,212.0,3414.4758082333014,232.0,243.0,133.0,875.0,Lodgepole Pine,31,Comanche Peak
2987.0,405.8667892607576,2377.0,175.0,172.0,0.0,1776.0,Lodgepole Pine,24,Comanche Peak
3240.0,228.0,5616.0,199.0,227.0,213.0,1595.0,Spruce/Fir,22,Rawah
3119.0,2652.0,1130.0,210.0,233.0,221.5,1130.0,Spruce/Fir,38,Neota
2997.47191,67.0,2582.0,0.0,0.0,0.0,2569.0,Spruce/Fir,29,Rawah
2960.0,485.0,5236.0,201.0,235.0,174.0,1897.0,Lodgepole Pine,24,Rawah
2751.0,612.0,1549.0,239.0,213.0,226.0,2861.496788722996,Lodgepole Pine,12,Rawah
6704.0,408.0,1913.0,232.0,243.0,134.0,2012.0,Spruce/Fir,23,Comanche Peak
3205.0,212.0,2771.0,231.0,237.0,138.0,5157.0,Spruce/Fir,30,Rawah
3227.0,534.0,4217.0,193.0,193.0,193.0,2724.968201754386,Spruce/Fir,32,Comanche Peak
2352.0,175.0,1114.0,201.5,248.0,155.0,60.0,Ponderosa Pine,6,Cache la Poudre
2985.0,648.0,5886.0,200.0,247.0,185.0,5909.0,Lodgepole Pine,23,Rawah
2995.0,120.0,4147.0,213.0,212.0,133.0,2260.0,Lodgepole Pine,29,Rawah
2838.0,424.0,957.0,191.0,191.0,191.0,902.0,Lodgepole Pine,31,Comanche Peak
2997.47191,150.0,1211.0,231.0,242.0,236.5,1965.0,Spruce/Fir,23,Rawah
3101.0,30.0,1224.0,241.0,255.0,90.0,2300.0,Spruce/Fir,38,Rawah
2968.239846,300.0,402.0,203.0,254.0,179.0,2861.496788722996,Lodgepole Pine,3,Comanche Peak
2968.239846,405.8667892607576,1848.0,242.0,229.0,235.5,700.0,Lodgepole Pine,11,Comanche Peak
2968.239846,283.0,3252.0,230.0,245.0,142.0,1798.0,Aspen,13,Comanche Peak
2997.47191,85.0,300.0,241.0,228.0,234.5,1422.0,Lodgepole Pine,20,Rawah
2948.0,405.8667892607576,2989.0,206.0,220.0,213.0,3400.0,Lodgepole Pine,12,Rawah
2324.0,366.0097813578826,624.0,231.0,247.0,215.0,1792.7121820615796,Ponderosa Pine,3,Cache la Poudre
3102.0,60.0,1273.0,204.0,238.0,172.0,2724.968201754386,Spruce/Fir,24,Neota
3037.0,0.0,3617.5606469002696,218.0,243.0,161.0,1731.0,Spruce/Fir,33,Comanche Peak
3176.0,150.0,4191.0,145.5,197.0,94.0,3406.0,Spruce/Fir,22,Rawah
2836.0,150.0,1036.0,208.0,221.0,214.5,1829.0,Lodgepole Pine,30,Rawah
3064.0,228.0,3684.0,242.0,226.0,111.0,2861.496788722996,Lodgepole Pine,12,Rawah
2765.0,120.0,1343.0,215.0,177.0,139.0,2136.0,Lodgepole Pine,33,Comanche Peak
2805.0,240.0,3144.0,183.5,239.0,128.0,2848.0,Lodgepole Pine,12,Rawah
3290.0,342.0,1150.0,233.0,238.0,0.0,1922.0,Spruce/Fir,20,Rawah
3089.0,30.0,5340.0,206.0,206.0,206.0,1019.0,Spruce/Fir,20,Rawah
3343.0,362.0,3450.0,213.0,250.0,171.0,300.0,Spruce/Fir,31,Comanche Peak
2976.0,150.0,2568.0,223.0,238.0,230.5,1902.0,Spruce/Fir,29,Rawah
2665.0,90.0,3598.0,146.0,146.0,146.0,2638.0,Lodgepole Pine,11,Comanche Peak
3232.0,180.0,5692.0,228.0,0.0,116.0,1115.0,Lodgepole Pine,22,Rawah
3233.0,124.0,6005.0,186.5,230.0,143.0,511.0,Spruce/Fir,23,Rawah
2968.239846,618.0,301.0,222.0,249.0,157.0,2846.0,Lodgepole Pine,31,Comanche Peak
2997.47191,212.0,3542.0,183.5,230.0,137.0,3931.0,Spruce/Fir,29,Rawah
3082.0,3144.0,25383.0,0.0,208.0,38.0,1411.0,Spruce/Fir,13,Comanche Peak
2303.0,277.0,900.0,200.0,166.0,86.0,212.0,Ponderosa Pine,10,Cache la Poudre
2921.0,0.0,1777.0,0.0,12.5,157.0,680.0,Lodgepole Pine,23,Comanche Peak
2679.0,272.0,845.0,142.5,189.0,96.0,14188.0,Lodgepole Pine,33,Comanche Peak
2968.239846,285.0,1124.0,255.0,225.0,255.0,2568.0,Lodgepole Pine,11,Comanche Peak
2972.0,95.0,1651.0,204.0,180.0,102.0,3552.0,Spruce/Fir,29,Rawah
2919.0,350.0,3059.0,181.0,228.0,186.0,1998.0,Spruce/Fir,22,Comanche Peak
3434.0,0.0,2989.0,104.0,189.0,146.5,2724.968201754386,Spruce/Fir,39,Rawah
3177.0,270.0,20985.0,255.0,255.0,255.0,2861.496788722996,Lodgepole Pine,32,Comanche Peak
2832.0,182.0,2148.0,232.0,226.0,127.0,1783.0,Lodgepole Pine,13,Comanche Peak
2985.0,577.0,5280.0,238.0,238.0,255.0,2912.0,Lodgepole Pine,30,Rawah
3262.0,685.0,1950.0,191.0,217.0,204.0,618.0,Spruce/Fir,13,Comanche Peak
2997.47191,242.0,4595.0,200.0,200.0,200.0,2861.496788722996,Lodgepole Pine,29,Rawah
3202.0,242.0,1273.0,236.0,238.0,237.0,2476.0,Spruce/Fir,29,Rawah
2978.0,405.8667892607576,5989.0,204.0,249.0,226.5,6438.0,Lodgepole Pine,29,Rawah
3046.0,30.0,3089.0,223.0,236.0,149.0,582.0,Lodgepole Pine,19,Rawah
3219.634183,277.0,1674.0,217.0,222.0,219.5,981.0,Spruce/Fir,32,Neota
3055.0,30.0,4930.0,0.0,224.0,163.0,780.0,Spruce/Fir,23,Rawah
2782.0,30.0,3231.0,223.0,186.5,150.0,2861.496788722996,Lodgepole Pine,22,Rawah
2745.0,426.0,1500.0,228.0,220.0,125.0,2877.0,Lodgepole Pine,12,Rawah
2953.0,153.0,1539.0,222.0,249.0,255.0,2658.0,Lodgepole Pine,33,Comanche Peak
3279.0,488.0,3414.4758082333014,194.0,254.0,191.0,3122.0,Lodgepole Pine,32,Comanche Peak
2968.239846,30.0,1237.0,202.0,226.0,178.0,1792.7121820615796,Ponderosa Pine,17,Comanche Peak
2722.0,218.0,1501.0,212.5,250.0,175.0,2861.496788722996,Lodgepole Pine,29,Rawah
2997.47191,30.0,997.0,221.0,242.0,157.0,2255.0,Lodgepole Pine,23,Rawah
2540.0,234.0,323.0,221.0,219.0,133.0,1390.0,Lodgepole Pine,9,Rawah
2932.0,408.0,408.0,247.0,207.0,81.0,2861.496788722996,Lodgepole Pine,29,Rawah
2522.0,108.0,1470.0,251.0,165.5,80.0,1657.0,Lodgepole Pine,4,Comanche Peak
2992.0,180.0,2151.0,202.0,252.0,172.0,1909.0,Lodgepole Pine,33,Comanche Peak
3128.0,406.43383276945383,1187.0,196.0,213.0,204.5,2613.0,Spruce/Fir,31,Comanche Peak
3411.0,3144.0,3265.0,222.0,248.0,158.0,1200.0,Krummholz,13,Comanche Peak
3453.0,553.0,1148.0,192.0,222.0,207.0,1519.0,Krummholz,40,Neota
2951.0,382.0,2495.0,227.0,221.0,224.0,2370.0,Lodgepole Pine,29,Rawah
6704.0,85.0,1481.0,243.0,229.0,112.0,892.0,Lodgepole Pine,30,Rawah
2997.47191,108.0,1587.0,224.0,234.0,146.0,2167.0,Lodgepole Pine,29,Rawah
2775.0,2652.0,1493.0,173.0,217.0,129.0,1057.0,Lodgepole Pine,12,Rawah
2870.0,182.0,1961.0,242.0,219.0,230.5,2462.0,Lodgepole Pine,29,Rawah
2973.0,120.0,2475.0,196.0,239.0,153.0,1864.0,Lodgepole Pine,29,Rawah
3287.0,201.0,2218.0,165.0,248.0,206.5,3010.0,Spruce/Fir,12,Rawah
2909.0,0.0,4595.0,215.0,179.0,143.0,5885.0,Lodgepole Pine,30,Rawah
2968.239846,3144.0,1800.0,159.0,193.0,125.0,2724.968201754386,Spruce/Fir,32,Comanche Peak
3374.0,30.0,4613.0,180.0,219.0,141.0,4521.0,Krummholz,35,Comanche Peak
2639.0,234.0,1065.0,121.0,232.0,240.0,1440.0,Lodgepole Pine,28,Comanche Peak
3213.0,3144.0,1328.0,233.0,240.0,137.0,2524.0,Spruce/Fir,29,Rawah
3121.0,457.0,2083.0,204.0,238.0,173.0,2419.0,Spruce/Fir,31,Comanche Peak
2616.0,405.8667892607576,1740.0,231.0,231.0,231.0,661.0,Lodgepole Pine,11,Comanche Peak
2968.239846,134.0,2155.0,206.0,255.0,255.0,1116.0,Spruce/Fir,22,Comanche Peak
2997.0,2652.0,2280.0,126.0,181.0,71.0,2724.968201754386,Spruce/Fir,33,Comanche Peak
3094.0,3144.0,2432.0,219.0,190.5,162.0,1825.0,Lodgepole Pine,23,Comanche Peak
2999.0,150.0,3617.5606469002696,215.0,197.0,206.0,1134.0,Spruce/Fir,29,Rawah
2997.47191,576.0,5184.0,193.0,215.0,160.0,5749.0,Spruce/Fir,29,Rawah
2752.0,42.0,2281.0,0.0,225.0,93.0,883.0,Lodgepole Pine,10,Comanche Peak
3048.0,216.0,4325.0,237.0,236.0,129.0,2567.0,Lodgepole Pine,29,Rawah
2968.239846,30.0,2631.0,197.0,254.0,188.0,691.0,Spruce/Fir,22,Comanche Peak
2997.47191,283.0,2420.0,233.0,233.0,233.0,2569.0,Lodgepole Pine,12,Rawah
2712.0,552.0,891.0,83.0,177.0,130.0,17774.0,Lodgepole Pine,28,Comanche Peak
3107.0,30.0,4456.0,202.0,237.0,175.0,3380.0,Spruce/Fir,22,Rawah
3125.0,85.0,2871.0,142.0,179.0,105.0,3978.0,Spruce/Fir,29,Rawah
3194.0,0.0,1987.0,213.0,205.0,124.0,4433.0,Spruce/Fir,23,Neota
2317.79373,30.0,2021.5858057009889,214.0,201.0,118.0,967.0,Ponderosa Pine,10,Cache la Poudre
3231.0,190.0,2591.0,165.5,221.0,110.0,2724.968201754386,Spruce/Fir,31,Comanche Peak
2955.0,67.0,3751.0,230.0,216.0,117.0,1466.0,Lodgepole Pine,29,Rawah
2862.0,60.0,20985.0,215.0,215.0,215.0,2429.0,Lodgepole Pine,29,Rawah
2997.47191,690.0,6217.0,216.0,237.0,159.0,3037.0,Lodgepole Pine,29,Rawah
2682.0,150.0,3414.4758082333014,200.0,210.0,145.0,1969.0,Lodgepole Pine,31,Comanche Peak
2368.0,108.0,480.0,206.0,206.0,206.0,569.0,Ponderosa Pine,2,Cache la Poudre
2730.0,60.0,2160.0,232.0,226.0,126.0,1351.0,Lodgepole Pine,12,Rawah
2435.0,218.0,721.0,255.0,223.0,185.0,514.0,Douglas-fir,10,Cache la Poudre
3224.0,553.0,1087.0,206.0,236.0,176.0,2724.968201754386,Spruce/Fir,33,Comanche Peak
2936.0,42.0,2516.0,205.0,205.0,205.0,543.0,Lodgepole Pine,19,Comanche Peak
3076.0,573.0,2161.0,208.0,169.5,131.0,14188.0,Spruce/Fir,24,Comanche Peak
2800.0,127.0,1209.0,193.5,240.0,147.0,1248.0,Ponderosa Pine,2,Comanche Peak
2897.0,270.0,1449.0,178.0,243.0,204.0,2861.496788722996,Lodgepole Pine,32,Comanche Peak
2968.239846,511.0,973.0,220.0,250.0,235.0,1830.0,Lodgepole Pine,31,Comanche Peak
3084.0,2652.0,4385.0,225.0,225.0,225.0,3355.0,Spruce/Fir,23,Rawah
2942.0,484.0,4643.0,221.0,231.0,226.0,5439.0,Lodgepole Pine,29,Rawah
3254.0,618.0,3617.5606469002696,186.0,238.0,192.0,1416.0,Spruce/Fir,13,Comanche Peak
2674.0,247.0,819.0,184.0,212.0,198.0,1421.0,Lodgepole Pine,29,Rawah
2924.0,30.0,2646.0,236.0,0.0,84.0,2230.0,Spruce/Fir,22,Comanche Peak
2317.79373,150.0,1203.0,191.0,221.0,168.0,212.0,Douglas-fir,10,Cache la Poudre
3448.0,834.0,2402.0,189.0,230.0,148.0,1290.0,Spruce/Fir,29,Rawah
3183.0,404.0,722.0,224.0,234.0,229.0,2861.496788722996,Lodgepole Pine,32,Neota
2957.0,446.0,3933.0,216.0,227.0,149.0,4504.0,Lodgepole Pine,12,Rawah
2423.0,30.0,960.0,235.0,225.0,121.0,849.0,Douglas-fir,14,Comanche Peak
3139.0,108.0,2524.0,219.5,239.0,200.0,807.0,Lodgepole Pine,32,Comanche Peak
2968.239846,0.0,1718.0,233.0,238.0,137.0,400.0,Spruce/Fir,32,Comanche Peak
2997.47191,324.0,3414.4758082333014,225.0,226.0,135.0,2437.0,Lodgepole Pine,29,Rawah
2931.0,67.0,3355.0,206.0,0.0,89.5,2619.0,Lodgepole Pine,29,Rawah
3202.0,594.0,767.0,238.0,239.0,123.0,2075.0,Lodgepole Pine,33,Comanche Peak
2877.0,335.9244444444444,1605.0,192.0,0.0,188.0,1507.0,Aspen,33,Comanche Peak
2968.0,90.0,2430.0,222.0,237.0,151.0,2724.968201754386,Spruce/Fir,29,Rawah
3028.0,170.0,3414.4758082333014,215.0,251.0,233.0,2861.496788722996,Lodgepole Pine,24,Comanche Peak
2968.239846,30.0,3975.0913811007267,233.0,218.0,225.5,2512.0,Krummholz,23,Comanche Peak
2727.0,67.0,1338.0,213.0,213.0,213.0,2032.0,Spruce/Fir,12,Rawah
2832.0,240.0,1682.0,184.0,209.0,196.5,2363.0,Lodgepole Pine,32,Comanche Peak
2919.0,67.0,4993.0,219.0,228.0,146.0,17774.0,Spruce/Fir,16,Rawah
3219.634183,124.0,162.0,188.0,222.0,172.0,1516.0,Spruce/Fir,23,Neota
2934.0,162.0,1073.0,231.0,221.0,122.0,17774.0,Lodgepole Pine,32,Comanche Peak
3144.0,405.8667892607576,3414.4758082333014,247.0,220.0,233.5,1844.0,Lodgepole Pine,32,Comanche Peak
2997.47191,234.0,3726.0,240.0,228.0,234.0,14188.0,Lodgepole Pine,29,Rawah
2978.0,351.0,3327.0,171.5,221.0,122.0,6079.0,Lodgepole Pine,29,Rawah
2684.0,30.0,1237.0,225.0,221.0,130.0,1622.0,Lodgepole Pine,31,Comanche Peak
3136.0,405.8667892607576,3723.0,174.0,173.0,172.0,2861.496788722996,Lodgepole Pine,39,Comanche Peak
2704.0,450.0,1295.0,224.0,219.0,0.0,2822.0,Lodgepole Pine,12,Rawah
6704.0,268.0,4482.0,174.0,174.0,174.0,2724.968201754386,Spruce/Fir,38,Rawah
2323.0,488.0,1173.0,167.0,193.0,159.0,1249.0,Ponderosa Pine,2,Cache la Poudre
3175.0,2652.0,4203.0,192.0,254.0,193.0,1233.0,Lodgepole Pine,33,Comanche Peak
3204.0,424.0,192.0,229.0,232.0,137.0,2173.0,Spruce/Fir,40,Neota
3182.0,42.0,5232.0,153.0,153.0,153.0,1939.0,Spruce/Fir,23,Rawah
3185.0,85.0,674.0,201.0,237.0,175.0,969.0,Lodgepole Pine,23,Neota
2968.239846,162.0,3617.5606469002696,220.0,220.0,220.0,2839.0,Spruce/Fir,11,Comanche Peak
2317.79373,217.6769230769231,25383.0,252.0,199.0,60.0,1736.0,Cottonwood/Willow,3,Cache la Poudre
-730.0,234.0,2962.0,142.0,142.0,142.0,1632.0,Lodgepole Pine,13,Comanche Peak
2968.239846,127.0,1836.0,212.0,219.0,144.0,2623.0,Lodgepole Pine,32,Comanche Peak
2919.0,300.0,4696.0,185.5,222.0,149.0,2861.496788722996,Lodgepole Pine,22,Rawah
2757.0,283.0,1860.0,217.0,251.0,164.0,1121.0,Lodgepole Pine,29,Rawah
3067.0,618.0,3444.0,172.0,168.5,165.0,1734.0,Lodgepole Pine,17,Comanche Peak
2727.0,405.8667892607576,277.0,196.0,196.0,196.0,2547.0,Lodgepole Pine,24,Rawah
2997.47191,0.0,3414.4758082333014,255.0,211.0,255.0,5088.0,Lodgepole Pine,29,Rawah
2897.0,342.0,2151.0,220.0,232.0,149.0,2861.496788722996,Lodgepole Pine,29,Rawah
2968.239846,0.0,2110.0,247.0,247.0,247.0,934.0,Lodgepole Pine,33,Comanche Peak
2980.0,511.0,876.0,216.0,216.0,216.0,660.0,Lodgepole Pine,32,Comanche Peak
3259.0,258.0,2040.0,218.0,220.0,137.0,1935.0,Lodgepole Pine,33,Comanche Peak
2968.239846,319.0,845.0,205.0,252.0,181.0,2251.0,Lodgepole Pine,23,Comanche Peak
3145.0,2652.0,1920.0,237.0,173.5,110.0,3199.0,Spruce/Fir,24,Comanche Peak
3329.0,268.0,3102.0,193.0,218.0,205.5,2322.0,Spruce/Fir,24,Comanche Peak
2870.0,2652.0,5411.0,240.0,182.0,57.0,2861.496788722996,Lodgepole Pine,23,Rawah
2997.47191,60.0,3414.4758082333014,209.0,209.0,209.0,3800.0,Lodgepole Pine,23,Rawah
3123.0,108.0,2771.0,233.0,233.0,233.0,3491.0,Spruce/Fir,30,Rawah
3273.0,330.0,1507.0,166.0,228.0,104.0,2002.0,Spruce/Fir,29,Rawah
2950.0,108.0,2697.0,225.0,250.0,200.0,1992.0,Lodgepole Pine,13,Comanche Peak
6704.0,405.8667892607576,277.0,205.0,205.0,205.0,1233.0,Lodgepole Pine,10,Comanche Peak
